node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
r1i6n35,248867,134,232.0,232.0,232.0,232.0,232.0,233.0,233.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,237.0,244.0,246.0,252.0,260.0,288.0,307.0,316.0,351.0,361.0,369.0,371.0,380.0,383.0,391.0,404.0,408.0,411.0,414.0,416.0,417.0,421.0,423.0,425.0,427.0,430.0,432.0,433.0,434.0,436.0,437.0,439.0,441.0,442.0,443.0,445.0,446.0,447.0,448.0,450.0,451.0,452.0,453.0,454.0,454.0,455.0,455.0,457.0,458.0,461.0,464.0,467.0,469.0,471.0,478.0,481.0,482.0,484.0,486.0,490.0,496.0,499.0,502.0,506.0,509.0,510.0,510.0,511.0,512.0,513.0,516.0,517.0,519.0,520.0,521.0,522.0,523.0,524.0,526.0,527.0,528.0,531.0,533.0,537.0,542.0,550.0,555.0,558.0,561.0,588.0,588.0,588.0,588.0,609
r1i6n4,248866,118,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,224.0,228.0,232.0,239.0,242.0,257.0,276.0,294.0,305.0,307.0,309.0,310.0,333.0,342.0,350.0,352.0,353.0,354.0,356.0,357.0,358.0,371.0,386.0,392.0,394.0,395.0,397.0,398.0,399.0,399.0,402.0,403.0,405.0,408.0,411.0,413.0,415.0,417.0,418.0,419.0,420.0,423.0,425.0,426.0,427.0,428.0,429.0,430.0,432.0,433.0,436.0,438.0,439.0,440.0,443.0,443.0,447.0,450.0,453.0,454.0,456.0,459.0,461.0,463.0,464.0,465.0,468.0,469.0,473.0,478.0,481.0,483.0,484.0,489.0,495.0,497.0,497.0,498.0,500.0,503.0,505.0,509.0,511.0,512.0,513.0,515.0,526.0,580.0,580.0,580.0,580.0,591
r1i6n5,248866,127,127.0,127.0,127.0,127.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,224.0,227.0,232.0,240.0,247.0,252.0,286.0,293.0,296.0,310.0,312.0,316.0,340.0,357.0,358.0,359.0,368.0,386.0,392.0,395.0,395.0,396.0,399.0,402.0,404.0,408.0,409.0,413.0,415.0,416.0,417.0,418.0,419.0,421.0,424.0,424.0,425.0,426.0,426.0,427.0,427.0,427.0,428.0,428.0,430.0,430.0,433.0,435.0,438.0,442.0,445.0,449.0,451.0,455.0,461.0,463.0,466.0,467.0,469.0,475.0,480.0,483.0,484.0,487.0,490.0,494.0,496.0,497.0,500.0,503.0,504.0,507.0,508.0,509.0,510.0,511.0,512.0,514.0,515.0,516.0,520.0,526.0,534.0,536.0,539.0,555.0,555.0,579.0,579.0,584
r1i6n6,248868,126,127.0,127.0,127.0,127.0,213.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,217.0,217.0,220.0,227.0,232.0,238.0,268.0,310.0,325.0,331.0,334.0,337.0,340.0,343.0,344.0,345.0,345.0,346.0,347.0,351.0,360.0,364.0,370.0,374.0,377.0,382.0,386.0,389.0,393.0,395.0,397.0,398.0,401.0,403.0,404.0,405.0,406.0,407.0,408.0,410.0,411.0,413.0,415.0,416.0,418.0,419.0,425.0,430.0,437.0,439.0,440.0,441.0,441.0,442.0,443.0,445.0,449.0,451.0,452.0,453.0,453.0,454.0,455.0,457.0,461.0,464.0,467.0,469.0,472.0,476.0,482.0,490.0,492.0,493.0,496.0,498.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,506.0,507.0,508.0,508.0,509.0,510.0,513.0,517.0,535.0,549.0,580.0,580.0,612
r1i6n7,248814,119,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,223.0,228.0,231.0,234.0,243.0,251.0,264.0,300.0,323.0,333.0,350.0,352.0,355.0,356.0,360.0,363.0,371.0,376.0,381.0,382.0,385.0,388.0,389.0,392.0,394.0,396.0,399.0,402.0,403.0,407.0,410.0,412.0,414.0,415.0,417.0,420.0,422.0,423.0,424.0,427.0,429.0,431.0,434.0,438.0,441.0,445.0,449.0,450.0,452.0,453.0,454.0,456.0,457.0,458.0,460.0,462.0,464.0,470.0,472.0,473.0,477.0,482.0,488.0,499.0,501.0,502.0,506.0,507.0,512.0,514.0,517.0,518.0,521.0,527.0,534.0,546.0,546.0,546.0,546.0,600
r1i6n8,248866,130,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,226.0,227.0,234.0,237.0,246.0,277.0,316.0,332.0,337.0,342.0,351.0,357.0,359.0,361.0,363.0,368.0,371.0,376.0,382.0,390.0,396.0,402.0,403.0,404.0,406.0,408.0,410.0,411.0,414.0,415.0,418.0,420.0,421.0,423.0,425.0,426.0,429.0,431.0,432.0,434.0,435.0,437.0,439.0,440.0,440.0,441.0,443.0,444.0,447.0,449.0,451.0,452.0,458.0,466.0,468.0,469.0,469.0,470.0,471.0,472.0,472.0,473.0,476.0,477.0,479.0,483.0,486.0,490.0,491.0,492.0,492.0,493.0,493.0,494.0,494.0,495.0,495.0,497.0,498.0,499.0,500.0,501.0,504.0,507.0,509.0,511.0,513.0,519.0,524.0,539.0,545.0,549.0,576.0,576.0,576.0,576.0,604
r1i6n9,198479,117,164.0,164.0,164.0,164.0,211.0,211.0,211.0,211.0,213.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,221.0,225.0,244.0,295.0,312.0,313.0,325.0,337.0,340.0,342.0,344.0,345.0,348.0,353.0,369.0,375.0,377.0,380.0,381.0,383.0,385.0,386.0,388.0,392.0,395.0,396.0,397.0,401.0,402.0,404.0,405.0,407.0,409.0,411.0,412.0,414.0,415.0,419.0,425.0,428.0,432.0,436.0,437.0,439.0,439.0,441.0,442.0,442.0,443.0,444.0,444.0,445.0,446.0,446.0,447.0,448.0,449.0,453.0,456.0,459.0,463.0,466.0,472.0,480.0,488.0,492.0,495.0,495.0,496.0,496.0,498.0,500.0,501.0,502.0,502.0,503.0,504.0,508.0,510.0,514.0,517.0,522.0,528.0,551.0,551.0,555.0,555.0,604
r1i7n0,248868,126,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,222.0,229.0,230.0,233.0,237.0,241.0,250.0,252.0,258.0,288.0,299.0,308.0,311.0,336.0,342.0,352.0,362.0,377.0,385.0,391.0,395.0,399.0,404.0,408.0,411.0,413.0,416.0,418.0,420.0,422.0,424.0,425.0,427.0,429.0,431.0,433.0,436.0,438.0,441.0,448.0,453.0,456.0,459.0,461.0,462.0,463.0,464.0,465.0,467.0,470.0,474.0,476.0,477.0,478.0,480.0,483.0,486.0,489.0,492.0,493.0,494.0,494.0,496.0,498.0,500.0,502.0,504.0,505.0,506.0,506.0,507.0,507.0,508.0,508.0,509.0,510.0,510.0,511.0,512.0,514.0,514.0,515.0,515.0,515.0,516.0,517.0,522.0,526.0,530.0,531.0,537.0,576.0,576.0,576.0,576.0,583
r1i7n1,248852,119,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,232.0,234.0,239.0,244.0,257.0,291.0,303.0,329.0,339.0,344.0,355.0,361.0,364.0,378.0,388.0,391.0,394.0,398.0,402.0,404.0,406.0,408.0,409.0,412.0,413.0,415.0,416.0,418.0,419.0,421.0,422.0,423.0,425.0,426.0,428.0,430.0,431.0,433.0,435.0,436.0,439.0,440.0,443.0,447.0,452.0,455.0,457.0,459.0,461.0,462.0,464.0,465.0,466.0,466.0,470.0,472.0,475.0,477.0,478.0,479.0,480.0,481.0,482.0,484.0,486.0,487.0,488.0,489.0,491.0,492.0,493.0,496.0,496.0,497.0,498.0,500.0,501.0,504.0,507.0,509.0,510.0,512.0,513.0,516.0,521.0,528.0,532.0,535.0,556.0,579.0,583.0,583.0,595
r1i7n10,248868,124,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,217.0,217.0,221.0,226.0,227.0,238.0,253.0,277.0,277.0,278.0,291.0,297.0,305.0,306.0,308.0,332.0,333.0,340.0,347.0,350.0,352.0,353.0,356.0,360.0,366.0,378.0,383.0,385.0,386.0,387.0,388.0,391.0,396.0,397.0,397.0,398.0,398.0,399.0,400.0,400.0,404.0,406.0,407.0,408.0,411.0,414.0,415.0,417.0,417.0,418.0,419.0,420.0,422.0,423.0,424.0,425.0,426.0,427.0,429.0,430.0,432.0,434.0,435.0,436.0,438.0,443.0,452.0,459.0,462.0,465.0,468.0,472.0,474.0,476.0,484.0,492.0,493.0,496.0,502.0,506.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,514.0,516.0,521.0,523.0,525.0,535.0,575.0,575.0,575.0,575.0,586
r1i7n11,248869,130,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,226.0,227.0,230.0,233.0,236.0,244.0,257.0,260.0,275.0,300.0,314.0,317.0,329.0,345.0,360.0,366.0,375.0,385.0,386.0,386.0,389.0,394.0,394.0,396.0,399.0,403.0,404.0,405.0,406.0,406.0,406.0,407.0,409.0,412.0,414.0,416.0,422.0,424.0,424.0,425.0,425.0,425.0,426.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,437.0,439.0,441.0,444.0,445.0,446.0,449.0,453.0,457.0,462.0,466.0,467.0,468.0,469.0,471.0,475.0,480.0,481.0,484.0,486.0,488.0,490.0,492.0,495.0,497.0,503.0,504.0,505.0,505.0,508.0,516.0,518.0,519.0,520.0,520.0,521.0,522.0,525.0,529.0,539.0,555.0,572.0,582.0,582.0,596
r1i7n12,248868,119,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,222.0,222.0,223.0,224.0,225.0,234.0,241.0,279.0,289.0,300.0,307.0,309.0,313.0,315.0,326.0,335.0,339.0,339.0,341.0,348.0,356.0,359.0,359.0,362.0,367.0,371.0,373.0,377.0,383.0,390.0,392.0,394.0,398.0,402.0,405.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,413.0,414.0,416.0,417.0,418.0,420.0,422.0,424.0,425.0,426.0,427.0,428.0,428.0,429.0,430.0,430.0,432.0,433.0,434.0,436.0,438.0,440.0,442.0,444.0,445.0,448.0,453.0,460.0,463.0,464.0,466.0,470.0,475.0,478.0,479.0,480.0,483.0,485.0,487.0,490.0,495.0,502.0,506.0,509.0,515.0,516.0,517.0,519.0,523.0,527.0,530.0,532.0,534.0,587.0,587.0,587.0,587.0,597
r1i7n13,248869,124,216.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,219.0,220.0,224.0,227.0,230.0,234.0,258.0,274.0,293.0,306.0,317.0,321.0,331.0,346.0,350.0,360.0,364.0,365.0,369.0,378.0,380.0,380.0,381.0,381.0,382.0,384.0,384.0,384.0,384.0,385.0,389.0,390.0,390.0,391.0,392.0,393.0,394.0,395.0,397.0,400.0,402.0,405.0,406.0,408.0,410.0,412.0,414.0,415.0,417.0,418.0,420.0,421.0,422.0,424.0,426.0,428.0,429.0,430.0,430.0,432.0,435.0,442.0,448.0,451.0,452.0,455.0,461.0,465.0,467.0,470.0,473.0,478.0,484.0,489.0,497.0,498.0,502.0,503.0,505.0,508.0,510.0,510.0,511.0,511.0,512.0,513.0,514.0,514.0,515.0,516.0,516.0,517.0,519.0,535.0,564.0,564.0,567.0,575.0,607
r1i7n14,248699,119,212.0,212.0,212.0,212.0,213.0,213.0,214.0,214.0,214.0,214.0,215.0,216.0,218.0,223.0,226.0,234.0,244.0,274.0,288.0,294.0,299.0,307.0,315.0,319.0,326.0,338.0,342.0,345.0,346.0,347.0,347.0,350.0,357.0,360.0,367.0,370.0,372.0,374.0,375.0,376.0,378.0,381.0,384.0,386.0,390.0,392.0,395.0,398.0,399.0,400.0,402.0,404.0,407.0,408.0,410.0,412.0,413.0,414.0,415.0,416.0,417.0,420.0,422.0,425.0,428.0,430.0,435.0,437.0,439.0,441.0,442.0,443.0,445.0,446.0,447.0,447.0,449.0,450.0,451.0,454.0,455.0,457.0,460.0,464.0,469.0,476.0,483.0,487.0,490.0,492.0,492.0,494.0,498.0,499.0,499.0,501.0,504.0,505.0,506.0,507.0,509.0,511.0,515.0,546.0,546.0,546.0,546.0,588
r1i7n15,248867,117,213.0,213.0,213.0,213.0,214.0,214.0,215.0,216.0,217.0,224.0,226.0,235.0,241.0,262.0,279.0,291.0,297.0,301.0,303.0,311.0,324.0,329.0,335.0,336.0,342.0,344.0,345.0,346.0,347.0,348.0,348.0,350.0,357.0,364.0,368.0,369.0,369.0,371.0,373.0,376.0,378.0,379.0,379.0,381.0,383.0,384.0,387.0,387.0,388.0,388.0,389.0,390.0,390.0,392.0,394.0,396.0,398.0,399.0,401.0,402.0,404.0,405.0,407.0,409.0,410.0,412.0,414.0,415.0,416.0,419.0,422.0,425.0,427.0,431.0,435.0,442.0,445.0,448.0,453.0,456.0,460.0,461.0,463.0,465.0,468.0,470.0,473.0,476.0,478.0,488.0,496.0,496.0,496.0,497.0,498.0,498.0,499.0,502.0,506.0,510.0,514.0,516.0,523.0,596.0,596.0,596.0,596.0,607
r1i7n16,248869,128,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,226.0,232.0,238.0,257.0,267.0,271.0,272.0,272.0,275.0,303.0,312.0,336.0,340.0,352.0,354.0,355.0,356.0,357.0,358.0,358.0,363.0,369.0,375.0,384.0,390.0,392.0,393.0,394.0,395.0,396.0,396.0,396.0,396.0,397.0,402.0,404.0,405.0,406.0,409.0,410.0,411.0,413.0,415.0,416.0,418.0,421.0,424.0,426.0,428.0,429.0,430.0,431.0,432.0,434.0,435.0,436.0,437.0,438.0,438.0,442.0,447.0,455.0,460.0,465.0,466.0,471.0,476.0,478.0,480.0,485.0,486.0,490.0,498.0,503.0,504.0,506.0,509.0,510.0,513.0,516.0,518.0,519.0,522.0,527.0,533.0,544.0,568.0,572.0,572.0,572.0,572.0,614
r1i7n17,248869,120,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,224.0,227.0,231.0,233.0,247.0,257.0,278.0,283.0,283.0,291.0,296.0,305.0,307.0,309.0,318.0,328.0,328.0,328.0,328.0,328.0,329.0,338.0,339.0,342.0,347.0,352.0,354.0,355.0,356.0,361.0,366.0,372.0,381.0,391.0,393.0,398.0,401.0,402.0,402.0,402.0,403.0,404.0,405.0,406.0,408.0,409.0,410.0,411.0,413.0,415.0,416.0,419.0,422.0,424.0,427.0,430.0,432.0,434.0,435.0,437.0,443.0,445.0,452.0,457.0,462.0,467.0,475.0,478.0,483.0,486.0,489.0,492.0,493.0,495.0,502.0,503.0,503.0,504.0,506.0,510.0,511.0,512.0,516.0,517.0,518.0,519.0,520.0,521.0,523.0,524.0,528.0,531.0,533.0,580.0,580.0,580.0,580.0,605
r1i7n18,248868,119,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,224.0,231.0,235.0,243.0,254.0,275.0,281.0,281.0,294.0,300.0,310.0,313.0,331.0,343.0,349.0,350.0,352.0,354.0,355.0,357.0,361.0,369.0,374.0,376.0,380.0,382.0,385.0,386.0,387.0,388.0,389.0,391.0,393.0,395.0,398.0,400.0,401.0,404.0,406.0,408.0,410.0,411.0,413.0,414.0,415.0,417.0,417.0,419.0,421.0,422.0,424.0,425.0,426.0,427.0,429.0,431.0,432.0,435.0,437.0,441.0,446.0,450.0,454.0,457.0,460.0,467.0,470.0,471.0,473.0,474.0,480.0,484.0,489.0,491.0,493.0,495.0,496.0,498.0,502.0,503.0,507.0,509.0,510.0,510.0,512.0,514.0,518.0,528.0,562.0,562.0,562.0,564.0,592
r1i7n19,248865,119,215.0,215.0,215.0,215.0,216.0,217.0,217.0,217.0,218.0,218.0,219.0,220.0,225.0,227.0,228.0,229.0,234.0,238.0,246.0,254.0,258.0,273.0,274.0,274.0,298.0,318.0,328.0,333.0,343.0,345.0,350.0,353.0,363.0,367.0,371.0,373.0,375.0,376.0,377.0,378.0,381.0,385.0,388.0,390.0,392.0,394.0,397.0,398.0,399.0,399.0,400.0,401.0,402.0,403.0,405.0,406.0,408.0,408.0,408.0,408.0,409.0,409.0,410.0,411.0,412.0,414.0,415.0,416.0,417.0,418.0,420.0,422.0,428.0,431.0,436.0,438.0,440.0,445.0,447.0,450.0,454.0,455.0,456.0,461.0,464.0,465.0,467.0,468.0,469.0,473.0,485.0,488.0,492.0,495.0,497.0,498.0,503.0,506.0,508.0,510.0,512.0,513.0,518.0,543.0,543.0,566.0,566.0,592
r1i7n2,248868,119,216.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,223.0,224.0,224.0,226.0,229.0,238.0,260.0,287.0,316.0,327.0,328.0,334.0,344.0,347.0,353.0,355.0,362.0,374.0,379.0,380.0,380.0,381.0,384.0,384.0,388.0,391.0,391.0,392.0,397.0,399.0,401.0,402.0,403.0,404.0,405.0,406.0,408.0,410.0,412.0,414.0,415.0,417.0,418.0,419.0,420.0,421.0,422.0,425.0,428.0,431.0,434.0,438.0,442.0,445.0,448.0,448.0,449.0,450.0,451.0,452.0,454.0,457.0,460.0,461.0,462.0,463.0,465.0,468.0,472.0,476.0,478.0,481.0,487.0,491.0,500.0,502.0,504.0,505.0,505.0,506.0,508.0,509.0,512.0,515.0,515.0,518.0,519.0,520.0,522.0,525.0,546.0,601.0,601.0,601.0,601.0,614
r1i7n20,248870,118,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,227.0,230.0,232.0,235.0,240.0,253.0,261.0,272.0,277.0,277.0,277.0,278.0,285.0,293.0,300.0,302.0,304.0,306.0,308.0,322.0,325.0,330.0,330.0,334.0,351.0,352.0,352.0,353.0,360.0,364.0,376.0,378.0,382.0,388.0,389.0,389.0,390.0,390.0,391.0,392.0,394.0,395.0,396.0,397.0,398.0,400.0,403.0,403.0,407.0,409.0,410.0,414.0,416.0,417.0,419.0,420.0,422.0,424.0,426.0,429.0,430.0,432.0,436.0,439.0,445.0,446.0,448.0,449.0,452.0,453.0,456.0,458.0,462.0,466.0,468.0,472.0,479.0,483.0,494.0,495.0,500.0,505.0,507.0,510.0,512.0,513.0,515.0,516.0,519.0,593.0,593.0,593.0,593.0,604
r1i7n21,248868,130,131.0,131.0,131.0,131.0,222.0,222.0,223.0,224.0,224.0,225.0,232.0,233.0,235.0,237.0,245.0,250.0,273.0,276.0,277.0,284.0,302.0,334.0,342.0,342.0,346.0,352.0,358.0,361.0,362.0,363.0,369.0,378.0,383.0,389.0,391.0,395.0,400.0,401.0,403.0,405.0,406.0,406.0,406.0,407.0,408.0,408.0,408.0,409.0,410.0,410.0,412.0,414.0,415.0,416.0,417.0,418.0,420.0,422.0,423.0,425.0,427.0,430.0,431.0,433.0,437.0,440.0,444.0,447.0,453.0,458.0,464.0,467.0,469.0,470.0,472.0,477.0,483.0,486.0,487.0,487.0,488.0,492.0,495.0,496.0,497.0,499.0,500.0,501.0,502.0,503.0,503.0,505.0,506.0,507.0,512.0,513.0,513.0,513.0,514.0,514.0,515.0,533.0,538.0,563.0,563.0,563.0,563.0,595
r1i7n22,248868,119,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,227.0,227.0,227.0,228.0,231.0,232.0,233.0,234.0,237.0,239.0,244.0,248.0,254.0,261.0,269.0,285.0,304.0,307.0,316.0,319.0,341.0,346.0,358.0,363.0,371.0,375.0,382.0,390.0,392.0,396.0,399.0,403.0,407.0,409.0,410.0,411.0,412.0,413.0,418.0,420.0,421.0,423.0,426.0,427.0,428.0,429.0,430.0,433.0,435.0,437.0,438.0,440.0,441.0,442.0,444.0,445.0,445.0,447.0,448.0,452.0,455.0,458.0,461.0,462.0,466.0,469.0,471.0,476.0,481.0,484.0,487.0,491.0,495.0,497.0,500.0,501.0,504.0,505.0,507.0,509.0,509.0,511.0,513.0,514.0,516.0,517.0,517.0,518.0,518.0,519.0,519.0,520.0,527.0,537.0,540.0,578.0,578.0,578.0,578.0,591
r1i7n23,248674,110,162.0,162.0,162.0,162.0,163.0,215.0,215.0,216.0,216.0,217.0,218.0,218.0,219.0,219.0,220.0,222.0,224.0,229.0,233.0,240.0,243.0,250.0,279.0,280.0,288.0,313.0,315.0,328.0,328.0,336.0,345.0,349.0,352.0,357.0,361.0,366.0,373.0,376.0,380.0,382.0,383.0,388.0,391.0,393.0,396.0,399.0,401.0,402.0,404.0,404.0,405.0,406.0,409.0,411.0,412.0,414.0,417.0,419.0,420.0,421.0,423.0,424.0,425.0,428.0,429.0,432.0,435.0,439.0,442.0,447.0,451.0,455.0,460.0,466.0,473.0,474.0,479.0,481.0,481.0,482.0,484.0,486.0,490.0,492.0,493.0,494.0,495.0,495.0,497.0,499.0,501.0,506.0,509.0,511.0,514.0,516.0,516.0,516.0,517.0,517.0,517.0,521.0,524.0,547.0,585.0,585.0,585.0,590
r1i7n24,248868,119,129.0,129.0,129.0,129.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,228.0,230.0,235.0,238.0,251.0,264.0,289.0,294.0,325.0,327.0,328.0,335.0,345.0,351.0,354.0,355.0,356.0,357.0,361.0,366.0,372.0,382.0,387.0,391.0,392.0,393.0,395.0,396.0,397.0,397.0,397.0,397.0,398.0,399.0,400.0,402.0,403.0,405.0,406.0,407.0,409.0,409.0,410.0,412.0,413.0,415.0,416.0,416.0,417.0,418.0,420.0,421.0,422.0,423.0,425.0,426.0,428.0,430.0,431.0,433.0,435.0,436.0,437.0,439.0,442.0,445.0,449.0,452.0,457.0,460.0,464.0,467.0,469.0,477.0,481.0,489.0,492.0,498.0,504.0,505.0,508.0,514.0,518.0,520.0,524.0,527.0,529.0,531.0,538.0,543.0,556.0,571.0,571.0,571.0,571.0,601
r1i7n25,248867,127,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,219.0,223.0,225.0,227.0,232.0,237.0,245.0,246.0,259.0,273.0,274.0,274.0,303.0,318.0,328.0,334.0,339.0,345.0,347.0,348.0,351.0,355.0,361.0,365.0,370.0,373.0,374.0,375.0,376.0,379.0,379.0,381.0,383.0,385.0,387.0,390.0,391.0,393.0,396.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,409.0,410.0,412.0,414.0,415.0,417.0,420.0,421.0,423.0,426.0,431.0,434.0,438.0,442.0,444.0,446.0,448.0,451.0,455.0,459.0,464.0,469.0,476.0,488.0,489.0,490.0,495.0,496.0,498.0,498.0,499.0,499.0,500.0,500.0,501.0,503.0,504.0,504.0,505.0,506.0,507.0,509.0,527.0,567.0,567.0,567.0,567.0,595
r1i7n26,248868,129,129.0,129.0,129.0,129.0,220.0,220.0,220.0,221.0,222.0,223.0,227.0,231.0,232.0,233.0,242.0,252.0,267.0,278.0,316.0,320.0,328.0,337.0,340.0,341.0,344.0,349.0,355.0,356.0,359.0,365.0,369.0,375.0,378.0,379.0,379.0,383.0,386.0,387.0,389.0,389.0,390.0,391.0,391.0,392.0,394.0,395.0,396.0,398.0,400.0,401.0,404.0,406.0,408.0,409.0,411.0,414.0,415.0,416.0,418.0,421.0,423.0,424.0,425.0,428.0,431.0,432.0,433.0,434.0,437.0,441.0,445.0,449.0,452.0,454.0,455.0,457.0,459.0,461.0,462.0,464.0,466.0,470.0,472.0,473.0,476.0,479.0,483.0,484.0,485.0,485.0,486.0,488.0,490.0,491.0,492.0,494.0,497.0,499.0,502.0,508.0,516.0,522.0,526.0,573.0,573.0,573.0,573.0,583
r1i7n27,248869,128,218.0,218.0,218.0,218.0,219.0,221.0,221.0,222.0,222.0,226.0,227.0,230.0,233.0,241.0,246.0,256.0,260.0,274.0,283.0,306.0,308.0,313.0,316.0,319.0,327.0,328.0,339.0,343.0,353.0,358.0,358.0,359.0,359.0,364.0,369.0,381.0,384.0,388.0,389.0,389.0,390.0,391.0,391.0,392.0,394.0,395.0,398.0,401.0,402.0,404.0,407.0,410.0,411.0,413.0,415.0,416.0,418.0,422.0,424.0,426.0,427.0,429.0,431.0,431.0,433.0,435.0,438.0,441.0,445.0,448.0,454.0,455.0,459.0,462.0,467.0,470.0,478.0,493.0,500.0,501.0,502.0,502.0,502.0,503.0,505.0,505.0,506.0,507.0,509.0,514.0,515.0,518.0,519.0,520.0,521.0,522.0,522.0,523.0,524.0,524.0,528.0,530.0,555.0,589.0,589.0,589.0,589.0,611
r1i7n28,248868,128,219.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,223.0,226.0,227.0,231.0,233.0,235.0,239.0,241.0,244.0,253.0,280.0,305.0,320.0,332.0,341.0,347.0,353.0,355.0,357.0,364.0,370.0,376.0,378.0,379.0,381.0,386.0,388.0,389.0,391.0,393.0,394.0,394.0,394.0,395.0,395.0,396.0,399.0,399.0,401.0,402.0,404.0,406.0,407.0,409.0,410.0,411.0,413.0,414.0,416.0,417.0,419.0,421.0,422.0,423.0,423.0,423.0,424.0,424.0,425.0,425.0,426.0,427.0,428.0,431.0,433.0,437.0,439.0,442.0,447.0,448.0,450.0,455.0,457.0,461.0,466.0,470.0,479.0,485.0,490.0,503.0,506.0,515.0,519.0,521.0,522.0,523.0,524.0,524.0,525.0,526.0,526.0,528.0,539.0,568.0,568.0,568.0,568.0,607
r1i7n29,248869,127,128.0,128.0,213.0,213.0,214.0,214.0,214.0,215.0,215.0,216.0,219.0,221.0,224.0,224.0,225.0,227.0,233.0,239.0,250.0,272.0,285.0,293.0,297.0,314.0,327.0,331.0,333.0,340.0,341.0,343.0,344.0,345.0,349.0,354.0,359.0,365.0,370.0,371.0,371.0,372.0,372.0,372.0,372.0,373.0,376.0,378.0,379.0,382.0,385.0,387.0,390.0,391.0,393.0,394.0,396.0,397.0,399.0,401.0,402.0,404.0,406.0,407.0,408.0,409.0,410.0,411.0,414.0,416.0,418.0,421.0,423.0,427.0,429.0,430.0,431.0,431.0,433.0,435.0,438.0,442.0,447.0,450.0,451.0,454.0,456.0,463.0,469.0,474.0,481.0,490.0,499.0,502.0,507.0,511.0,512.0,512.0,513.0,513.0,514.0,516.0,517.0,518.0,533.0,543.0,543.0,543.0,543.0,621
